gp,ppg,rpg,apg,spg,bpg,topg,fgp,ftp,3pp,fgm,fga,ftm,fta,3pm,3pa,pts,or,dr,reb,ast,to,stl,blk,gpa,ppga,rpga,apga,spga,bpga,topga,fgpa,ftpa,3ppa,fgma,fgaa,ftma,ftaa,3pma,3paa,ptsa,ora,dra,reba,asta,toa,stla,blka,result
28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,25.0,71.8,33.7,12.7,7.0,2.6,13.8,43.0,73.6,34.9,609.0,1416.0,343.0,466.0,233.0,667.0,1794.0,248.0,595.0,843.0,318.0,346.0,175.0,65.0,1
28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,27.0,69.1,36.6,12.3,7.7,4.0,13.7,44.2,70.0,29.9,678.0,1533.0,369.0,527.0,141.0,471.0,1866.0,328.0,659.0,987.0,331.0,371.0,207.0,107.0,1
28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,28.0,77.1,38.6,13.2,7.3,4.4,15.9,46.7,71.3,33.8,775.0,1658.0,429.0,602.0,179.0,529.0,2158.0,310.0,771.0,1081.0,370.0,446.0,204.0,123.0,0
28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,29.0,68.9,39.3,13.0,6.4,4.7,15.0,45.1,64.6,33.5,747.0,1658.0,352.0,545.0,151.0,451.0,1997.0,364.0,775.0,1139.0,376.0,434.0,185.0,135.0,1
28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,25.0,70.4,38.0,12.5,6.3,5.9,14.0,41.7,72.9,33.6,615.0,1476.0,371.0,509.0,160.0,476.0,1761.0,300.0,651.0,951.0,313.0,349.0,157.0,148.0,1
28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,25.0,73.6,35.7,13.2,6.7,3.5,13.4,44.9,69.8,32.0,646.0,1439.0,376.0,539.0,173.0,540.0,1841.0,248.0,644.0,892.0,330.0,336.0,168.0,88.0,1
28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,23.0,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,605.0,1303.0,334.0,441.0,157.0,440.0,1701.0,231.0,578.0,809.0,272.0,337.0,168.0,125.0,1
28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,1
28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,27.0,82.1,38.3,12.3,8.1,2.8,11.7,46.3,74.6,35.0,784.0,1692.0,429.0,575.0,220.0,628.0,2217.0,310.0,724.0,1034.0,332.0,317.0,218.0,75.0,1
28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,21.0,72.5,36.0,13.3,8.4,3.7,14.9,41.5,65.4,30.5,566.0,1364.0,249.0,381.0,142.0,466.0,1523.0,274.0,481.0,755.0,280.0,313.0,176.0,77.0,1
28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,18.0,64.3,33.4,12.1,6.9,1.9,14.8,41.5,72.6,29.9,401.0,966.0,238.0,328.0,117.0,391.0,1157.0,198.0,404.0,602.0,218.0,266.0,124.0,34.0,1
28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,25.0,73.6,35.7,13.2,6.7,3.5,13.4,44.9,69.8,32.0,646.0,1439.0,376.0,539.0,173.0,540.0,1841.0,248.0,644.0,892.0,330.0,336.0,168.0,88.0,1
28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,27.0,82.1,38.3,12.3,8.1,2.8,11.7,46.3,74.6,35.0,784.0,1692.0,429.0,575.0,220.0,628.0,2217.0,310.0,724.0,1034.0,332.0,317.0,218.0,75.0,0
27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,20.0,72.2,33.8,14.4,6.0,1.8,14.1,40.9,72.5,31.4,506.0,1238.0,240.0,331.0,191.0,609.0,1443.0,168.0,507.0,675.0,287.0,281.0,120.0,36.0,1
27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,26.0,92.1,37.9,18.3,8.3,2.8,12.1,55.1,72.7,36.5,888.0,1612.0,429.0,590.0,190.0,520.0,2395.0,249.0,737.0,986.0,476.0,315.0,216.0,74.0,0
27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,23.0,67.2,33.3,12.4,6.8,3.4,14.8,42.9,72.9,35.5,542.0,1262.0,282.0,387.0,180.0,507.0,1546.0,216.0,549.0,765.0,285.0,340.0,157.0,79.0,0
27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,28.0,74.1,35.6,11.2,7.1,3.3,11.9,44.1,71.8,36.2,715.0,1621.0,389.0,542.0,256.0,707.0,2075.0,269.0,727.0,996.0,314.0,333.0,200.0,91.0,1
27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,24.0,72.1,39.9,16.0,9.0,4.9,16.3,44.0,62.1,35.4,625.0,1419.0,301.0,485.0,179.0,505.0,1730.0,292.0,665.0,957.0,384.0,390.0,217.0,117.0,1
27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,24.0,74.8,41.6,12.4,7.2,4.6,16.0,45.0,69.9,27.6,650.0,1443.0,385.0,551.0,110.0,398.0,1795.0,298.0,700.0,998.0,298.0,384.0,172.0,111.0,1
27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,28.0,65.3,37.7,11.4,6.3,3.1,14.9,39.8,69.5,27.6,636.0,1596.0,386.0,555.0,171.0,619.0,1829.0,302.0,754.0,1056.0,320.0,417.0,175.0,87.0,1
27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,28.0,70.9,36.0,11.9,8.0,3.5,11.8,41.5,73.7,32.4,674.0,1626.0,411.0,558.0,227.0,701.0,1986.0,308.0,699.0,1007.0,333.0,329.0,225.0,97.0,1
27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,0
27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,18.0,64.3,33.4,12.1,6.9,1.9,14.8,41.5,72.6,29.9,401.0,966.0,238.0,328.0,117.0,391.0,1157.0,198.0,404.0,602.0,218.0,266.0,124.0,34.0,0
27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,27.0,69.1,36.6,12.3,7.7,4.0,13.7,44.2,70.0,29.9,678.0,1533.0,369.0,527.0,141.0,471.0,1866.0,328.0,659.0,987.0,331.0,371.0,207.0,107.0,0
27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,0
27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,26.0,77.5,37.2,15.0,8.5,2.5,16.7,45.8,68.9,32.4,734.0,1603.0,381.0,553.0,165.0,509.0,2014.0,318.0,649.0,967.0,389.0,434.0,220.0,64.0,1
27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,25.0,70.4,38.0,12.5,6.3,5.9,14.0,41.7,72.9,33.6,615.0,1476.0,371.0,509.0,160.0,476.0,1761.0,300.0,651.0,951.0,313.0,349.0,157.0,148.0,1
27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,0
27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,21.0,72.5,36.0,13.3,8.4,3.7,14.9,41.5,65.4,30.5,566.0,1364.0,249.0,381.0,142.0,466.0,1523.0,274.0,481.0,755.0,280.0,313.0,176.0,77.0,1
27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,25.0,73.6,35.7,13.2,6.7,3.5,13.4,44.9,69.8,32.0,646.0,1439.0,376.0,539.0,173.0,540.0,1841.0,248.0,644.0,892.0,330.0,336.0,168.0,88.0,1
27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,24.0,84.4,36.5,17.0,9.0,3.8,12.4,49.3,69.7,41.8,746.0,1513.0,285.0,409.0,248.0,593.0,2025.0,309.0,566.0,875.0,409.0,298.0,215.0,90.0,0
27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,26.0,77.5,37.2,15.0,8.5,2.5,16.7,45.8,68.9,32.4,734.0,1603.0,381.0,553.0,165.0,509.0,2014.0,318.0,649.0,967.0,389.0,434.0,220.0,64.0,0
27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,27.0,69.1,36.6,12.3,7.7,4.0,13.7,44.2,70.0,29.9,678.0,1533.0,369.0,527.0,141.0,471.0,1866.0,328.0,659.0,987.0,331.0,371.0,207.0,107.0,0
27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,25.0,71.8,33.7,12.7,7.0,2.6,13.8,43.0,73.6,34.9,609.0,1416.0,343.0,466.0,233.0,667.0,1794.0,248.0,595.0,843.0,318.0,346.0,175.0,65.0,1
27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,25.0,70.4,38.0,12.5,6.3,5.9,14.0,41.7,72.9,33.6,615.0,1476.0,371.0,509.0,160.0,476.0,1761.0,300.0,651.0,951.0,313.0,349.0,157.0,148.0,0
27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,27.0,82.1,38.3,12.3,8.1,2.8,11.7,46.3,74.6,35.0,784.0,1692.0,429.0,575.0,220.0,628.0,2217.0,310.0,724.0,1034.0,332.0,317.0,218.0,75.0,0
27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,23.0,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,605.0,1303.0,334.0,441.0,157.0,440.0,1701.0,231.0,578.0,809.0,272.0,337.0,168.0,125.0,0
27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,26.0,72.5,36.0,15.0,7.2,4.9,12.5,44.3,74.6,33.7,661.0,1492.0,390.0,523.0,173.0,513.0,1885.0,282.0,653.0,935.0,391.0,326.0,188.0,128.0,1
27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,0
27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,29.0,68.9,39.3,13.0,6.4,4.7,15.0,45.1,64.6,33.5,747.0,1658.0,352.0,545.0,151.0,451.0,1997.0,364.0,775.0,1139.0,376.0,434.0,185.0,135.0,1
23.0,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,605.0,1303.0,334.0,441.0,157.0,440.0,1701.0,231.0,578.0,809.0,272.0,337.0,168.0,125.0,21.0,72.0,34.7,14.5,6.3,1.4,12.5,46.0,63.5,33.1,563.0,1225.0,219.0,345.0,166.0,502.0,1511.0,169.0,559.0,728.0,304.0,263.0,133.0,30.0,1
23.0,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,605.0,1303.0,334.0,441.0,157.0,440.0,1701.0,231.0,578.0,809.0,272.0,337.0,168.0,125.0,20.0,71.4,33.3,11.5,7.2,3.9,13.7,42.2,70.2,33.0,500.0,1186.0,247.0,352.0,180.0,546.0,1427.0,188.0,478.0,666.0,230.0,274.0,143.0,77.0,1
23.0,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,605.0,1303.0,334.0,441.0,157.0,440.0,1701.0,231.0,578.0,809.0,272.0,337.0,168.0,125.0,25.0,72.0,34.8,14.0,7.1,2.7,13.2,43.7,69.8,37.9,642.0,1470.0,280.0,401.0,236.0,622.0,1800.0,259.0,611.0,870.0,351.0,331.0,178.0,68.0,1
23.0,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,605.0,1303.0,334.0,441.0,157.0,440.0,1701.0,231.0,578.0,809.0,272.0,337.0,168.0,125.0,22.0,78.9,37.4,14.6,7.4,5.1,14.4,47.4,73.8,39.0,620.0,1307.0,315.0,427.0,181.0,464.0,1736.0,257.0,565.0,822.0,322.0,316.0,163.0,113.0,0
23.0,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,605.0,1303.0,334.0,441.0,157.0,440.0,1701.0,231.0,578.0,809.0,272.0,337.0,168.0,125.0,25.0,71.8,33.7,12.7,7.0,2.6,13.8,43.0,73.6,34.9,609.0,1416.0,343.0,466.0,233.0,667.0,1794.0,248.0,595.0,843.0,318.0,346.0,175.0,65.0,1
23.0,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,605.0,1303.0,334.0,441.0,157.0,440.0,1701.0,231.0,578.0,809.0,272.0,337.0,168.0,125.0,27.0,82.1,38.3,12.3,8.1,2.8,11.7,46.3,74.6,35.0,784.0,1692.0,429.0,575.0,220.0,628.0,2217.0,310.0,724.0,1034.0,332.0,317.0,218.0,75.0,1
23.0,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,605.0,1303.0,334.0,441.0,157.0,440.0,1701.0,231.0,578.0,809.0,272.0,337.0,168.0,125.0,30.0,79.6,40.5,14.2,8.6,4.4,14.0,43.1,72.0,35.1,834.0,1937.0,399.0,554.0,320.0,912.0,2387.0,372.0,843.0,1215.0,426.0,421.0,259.0,131.0,0
23.0,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,605.0,1303.0,334.0,441.0,157.0,440.0,1701.0,231.0,578.0,809.0,272.0,337.0,168.0,125.0,25.0,70.4,38.0,12.5,6.3,5.9,14.0,41.7,72.9,33.6,615.0,1476.0,371.0,509.0,160.0,476.0,1761.0,300.0,651.0,951.0,313.0,349.0,157.0,148.0,0
23.0,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,605.0,1303.0,334.0,441.0,157.0,440.0,1701.0,231.0,578.0,809.0,272.0,337.0,168.0,125.0,27.0,69.1,36.6,12.3,7.7,4.0,13.7,44.2,70.0,29.9,678.0,1533.0,369.0,527.0,141.0,471.0,1866.0,328.0,659.0,987.0,331.0,371.0,207.0,107.0,1
23.0,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,605.0,1303.0,334.0,441.0,157.0,440.0,1701.0,231.0,578.0,809.0,272.0,337.0,168.0,125.0,29.0,68.9,39.3,13.0,6.4,4.7,15.0,45.1,64.6,33.5,747.0,1658.0,352.0,545.0,151.0,451.0,1997.0,364.0,775.0,1139.0,376.0,434.0,185.0,135.0,0
23.0,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,605.0,1303.0,334.0,441.0,157.0,440.0,1701.0,231.0,578.0,809.0,272.0,337.0,168.0,125.0,26.0,72.5,36.0,15.0,7.2,4.9,12.5,44.3,74.6,33.7,661.0,1492.0,390.0,523.0,173.0,513.0,1885.0,282.0,653.0,935.0,391.0,326.0,188.0,128.0,1
23.0,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,605.0,1303.0,334.0,441.0,157.0,440.0,1701.0,231.0,578.0,809.0,272.0,337.0,168.0,125.0,26.0,77.5,37.2,15.0,8.5,2.5,16.7,45.8,68.9,32.4,734.0,1603.0,381.0,553.0,165.0,509.0,2014.0,318.0,649.0,967.0,389.0,434.0,220.0,64.0,1
23.0,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,605.0,1303.0,334.0,441.0,157.0,440.0,1701.0,231.0,578.0,809.0,272.0,337.0,168.0,125.0,25.0,71.8,33.7,12.7,7.0,2.6,13.8,43.0,73.6,34.9,609.0,1416.0,343.0,466.0,233.0,667.0,1794.0,248.0,595.0,843.0,318.0,346.0,175.0,65.0,1
23.0,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,605.0,1303.0,334.0,441.0,157.0,440.0,1701.0,231.0,578.0,809.0,272.0,337.0,168.0,125.0,27.0,77.3,38.1,13.8,7.5,2.9,12.1,42.8,71.7,35.7,711.0,1660.0,469.0,654.0,196.0,549.0,2087.0,365.0,665.0,1030.0,373.0,328.0,202.0,77.0,1
23.0,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,605.0,1303.0,334.0,441.0,157.0,440.0,1701.0,231.0,578.0,809.0,272.0,337.0,168.0,125.0,21.0,72.5,36.0,13.3,8.4,3.7,14.9,41.5,65.4,30.5,566.0,1364.0,249.0,381.0,142.0,466.0,1523.0,274.0,481.0,755.0,280.0,313.0,176.0,77.0,0
23.0,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,605.0,1303.0,334.0,441.0,157.0,440.0,1701.0,231.0,578.0,809.0,272.0,337.0,168.0,125.0,28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,0
23.0,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,605.0,1303.0,334.0,441.0,157.0,440.0,1701.0,231.0,578.0,809.0,272.0,337.0,168.0,125.0,26.0,77.5,37.2,15.0,8.5,2.5,16.7,45.8,68.9,32.4,734.0,1603.0,381.0,553.0,165.0,509.0,2014.0,318.0,649.0,967.0,389.0,434.0,220.0,64.0,1
23.0,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,605.0,1303.0,334.0,441.0,157.0,440.0,1701.0,231.0,578.0,809.0,272.0,337.0,168.0,125.0,27.0,77.2,39.4,14.8,6.2,6.0,16.2,43.7,70.8,32.6,711.0,1628.0,417.0,589.0,245.0,751.0,2084.0,349.0,714.0,1063.0,400.0,438.0,168.0,163.0,1
23.0,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,605.0,1303.0,334.0,441.0,157.0,440.0,1701.0,231.0,578.0,809.0,272.0,337.0,168.0,125.0,25.0,70.4,38.0,12.5,6.3,5.9,14.0,41.7,72.9,33.6,615.0,1476.0,371.0,509.0,160.0,476.0,1761.0,300.0,651.0,951.0,313.0,349.0,157.0,148.0,1
23.0,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,605.0,1303.0,334.0,441.0,157.0,440.0,1701.0,231.0,578.0,809.0,272.0,337.0,168.0,125.0,25.0,73.6,35.7,13.2,6.7,3.5,13.4,44.9,69.8,32.0,646.0,1439.0,376.0,539.0,173.0,540.0,1841.0,248.0,644.0,892.0,330.0,336.0,168.0,88.0,0
23.0,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,605.0,1303.0,334.0,441.0,157.0,440.0,1701.0,231.0,578.0,809.0,272.0,337.0,168.0,125.0,26.0,72.5,36.0,15.0,7.2,4.9,12.5,44.3,74.6,33.7,661.0,1492.0,390.0,523.0,173.0,513.0,1885.0,282.0,653.0,935.0,391.0,326.0,188.0,128.0,0
23.0,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,605.0,1303.0,334.0,441.0,157.0,440.0,1701.0,231.0,578.0,809.0,272.0,337.0,168.0,125.0,25.0,71.8,33.7,12.7,7.0,2.6,13.8,43.0,73.6,34.9,609.0,1416.0,343.0,466.0,233.0,667.0,1794.0,248.0,595.0,843.0,318.0,346.0,175.0,65.0,1
23.0,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,605.0,1303.0,334.0,441.0,157.0,440.0,1701.0,231.0,578.0,809.0,272.0,337.0,168.0,125.0,26.0,72.5,36.0,15.0,7.2,4.9,12.5,44.3,74.6,33.7,661.0,1492.0,390.0,523.0,173.0,513.0,1885.0,282.0,653.0,935.0,391.0,326.0,188.0,128.0,0
26.0,77.5,37.2,15.0,8.5,2.5,16.7,45.8,68.9,32.4,734.0,1603.0,381.0,553.0,165.0,509.0,2014.0,318.0,649.0,967.0,389.0,434.0,220.0,64.0,20.0,65.7,35.3,13.3,6.5,2.5,16.9,44.4,65.2,31.4,500.0,1126.0,219.0,336.0,95.0,303.0,1314.0,206.0,499.0,705.0,265.0,338.0,130.0,50.0,1
26.0,77.5,37.2,15.0,8.5,2.5,16.7,45.8,68.9,32.4,734.0,1603.0,381.0,553.0,165.0,509.0,2014.0,318.0,649.0,967.0,389.0,434.0,220.0,64.0,24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,1
26.0,77.5,37.2,15.0,8.5,2.5,16.7,45.8,68.9,32.4,734.0,1603.0,381.0,553.0,165.0,509.0,2014.0,318.0,649.0,967.0,389.0,434.0,220.0,64.0,28.0,70.8,33.1,12.7,4.9,2.6,13.3,46.0,78.2,36.2,697.0,1514.0,433.0,554.0,154.0,425.0,1981.0,215.0,712.0,927.0,356.0,371.0,137.0,72.0,1
26.0,77.5,37.2,15.0,8.5,2.5,16.7,45.8,68.9,32.4,734.0,1603.0,381.0,553.0,165.0,509.0,2014.0,318.0,649.0,967.0,389.0,434.0,220.0,64.0,19.0,76.8,39.7,14.9,6.8,2.5,16.3,44.4,68.6,31.2,541.0,1218.0,227.0,331.0,151.0,484.0,1460.0,222.0,533.0,755.0,283.0,309.0,129.0,47.0,1
26.0,77.5,37.2,15.0,8.5,2.5,16.7,45.8,68.9,32.4,734.0,1603.0,381.0,553.0,165.0,509.0,2014.0,318.0,649.0,967.0,389.0,434.0,220.0,64.0,23.0,68.9,36.2,15.0,6.7,3.8,14.6,42.3,65.6,31.1,566.0,1339.0,290.0,442.0,163.0,524.0,1585.0,245.0,587.0,832.0,344.0,336.0,155.0,87.0,1
26.0,77.5,37.2,15.0,8.5,2.5,16.7,45.8,68.9,32.4,734.0,1603.0,381.0,553.0,165.0,509.0,2014.0,318.0,649.0,967.0,389.0,434.0,220.0,64.0,19.0,67.2,32.8,12.3,6.3,2.3,13.5,43.8,74.2,35.4,457.0,1044.0,201.0,271.0,162.0,458.0,1277.0,127.0,496.0,623.0,234.0,257.0,119.0,44.0,1
